location_name,abbreviation,horizon,target,target_data_type,forecast_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,forecast_due_date,model_full_name
Massachusetts,MA,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CMU-TimeSeries,0.00604522550449745,0.008385831492475411,0.010040099668273761,0.012236940071025111,0.017635606858688053,0.006,0.0084,0.01,0.0122,0.0176,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Massachusetts,MA,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CMU-TimeSeries,0.005814029650083477,0.008696541778701257,0.010801674104691161,0.014042752383290042,0.022333567815237793,0.0058,0.0087,0.0108,0.014,0.0223,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Massachusetts,MA,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CMU-TimeSeries,0.005708381110222975,0.008930119765075477,0.011433634116788249,0.015854831832139295,0.02622063304721386,0.0057,0.0089,0.0114,0.0159,0.0262,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Massachusetts,MA,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-climate_baseline,66,96.33333333333333,167.2500000000001,433.58333333333337,2427.379166666664,66,96,167,434,2427,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Massachusetts,MA,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-climate_baseline,66,107.54166666666667,184.2500000000001,461.04166666666686,2418.233333333346,66,108,184,461,2418,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Massachusetts,MA,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-climate_baseline,4,107.5,196.0000000000002,470.50000000000006,1984.6666666666752,4,108,196,471,1985,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Massachusetts,MA,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-baseline,66.60000000000001,127.75000000000001,146,164.25,225.39999999999998,67,128,146,164,225,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Massachusetts,MA,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-baseline,0,112.6221437214372,146,179.67478424784252,318.58335783357745,0,113,146,180,319,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Massachusetts,MA,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-baseline,0,100.7130046300463,146,191.1550715507155,342.6670139201395,0,101,146,191,343,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Massachusetts,MA,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CovidHub-baseline,0.0033150000000000007,0.0078000000000000005,0.009000000000000001,0.0102,0.014685,0.0033,0.0078,0.009,0.0102,0.0147,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Massachusetts,MA,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CovidHub-baseline,0.0014231196561965615,0.00685149401494015,0.009000000000000001,0.011162112621126211,0.01652746384963849,0.0014,0.0069,0.009,0.0112,0.0165,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Massachusetts,MA,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CovidHub-baseline,5.537642876428757e-5,0.006229805298052981,0.009000000000000001,0.011759862598625994,0.017948022605226044,1e-4,0.0062,0.009,0.0118,0.0179,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Massachusetts,MA,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-ensemble,112.38,157.454041005659,175.176132319327,198.858325357776,275.099938270879,112,157,175,199,275,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Massachusetts,MA,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-ensemble,111.085114541104,163.405474913119,193.796745765789,233.48547747388,326.5,111,163,194,233,326,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Massachusetts,MA,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-ensemble,96.9697085903469,167,202.579096820369,258.19,378.83,97,167,203,258,379,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Massachusetts,MA,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,NEU_ISI-AdaptiveEnsemble,69,96,118,143,270,69,96,118,143,270,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Massachusetts,MA,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,NEU_ISI-AdaptiveEnsemble,75,106,134,164,304,75,106,134,164,304,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Massachusetts,MA,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,NEU_ISI-AdaptiveEnsemble,92,115,146,196,345,92,115,146,196,345,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Massachusetts,MA,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,OHT_JHU-nbxd,119.76,164.67,193.37,226.13,301.38,120,165,193,226,301,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Massachusetts,MA,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,OHT_JHU-nbxd,114.51,168.68,204.77,247.08,347.88,115,169,205,247,348,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Massachusetts,MA,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,OHT_JHU-nbxd,107.95,167.79,208.94,258.19,378.83,108,168,209,258,379,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Massachusetts,MA,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,105,137,157,179,228,105,137,157,179,228,UGA_flucast,2025-09-03,INFLAenza
Massachusetts,MA,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,92,131,157,187,256,92,131,157,187,256,UGA_flucast,2025-09-03,INFLAenza
Massachusetts,MA,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,83,124,154,190,275.02499999999964,83,124,154,190,275,UGA_flucast,2025-09-03,INFLAenza
Massachusetts,MA,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,0.00611748980093801,0.00810088521517723,0.00928553804271289,0.01054823478402669,0.01332097991851672,0.0061,0.0081,0.0093,0.0105,0.0133,UGA_flucast,2025-09-03,INFLAenza
Massachusetts,MA,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,0.00539906226371055,0.00753286650378595,0.00887341268395218,0.01032383457448518,0.01367047416397127,0.0054,0.0075,0.0089,0.0103,0.0137,UGA_flucast,2025-09-03,INFLAenza
Massachusetts,MA,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,0.00477056363441428,0.00681455454564815,0.0082088434242346,0.00987059589863893,0.01380469993339085,0.0048,0.0068,0.0082,0.0099,0.0138,UGA_flucast,2025-09-03,INFLAenza
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CEPH-Rtrend_covid,113,137,152,168,201,113,137,152,168,201,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CEPH-Rtrend_covid,121,168,201,238,319,121,168,201,238,319,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CEPH-Rtrend_covid,133,207,261,325,463,133,207,261,325,463,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA-EpiAutoGP,39.117848,92.179682,142.93962,223.82884,520.60154,39,92,143,224,521,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA-EpiAutoGP,30.321589,90.099358,152.91329,262.74698,731.69294,30,90,153,263,732,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CFA-EpiAutoGP,26.428125,90.028827,159.95362,294.37211,1006.2968,26,90,160,294,1006,Center for Forecasting and Outbreak Analytics (CFA/CDC),2025-09-03,EpiAutoGP
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,55.975,82,95,112,150.02499999999998,56,82,95,112,150,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,35.975,59,72,85.25,115,36,59,72,85,115,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_E_COVID,0.0011186963719318891,0.002603360494758231,0.0037822030957864647,0.005156644360248075,0.00905384833271211,0.0011,0.0026,0.0038,0.0052,0.0091,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_E_COVID,5.359702208602849e-4,0.002084663932685772,0.003636433625122712,0.00565268911865195,0.01288018145537086,5e-4,0.0021,0.0036,0.0057,0.0129,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,87,115,133,153,203.02499999999986,87,115,133,153,203,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.001462567129598138,0.0028477636141026642,0.004050227443086176,0.0054722145881327304,0.00941494554096372,0.0015,0.0028,0.0041,0.0055,0.0094,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,95,128,148,171,236.02499999999986,95,128,148,171,236,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,8.439165913890938e-4,0.002428048992661175,0.00398205454302229,0.006230778839636544,0.013248425670614466,8e-4,0.0024,0.004,0.0062,0.0132,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HW_COVID,59.475,94,113,137,196,59,94,113,137,196,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HW_COVID,46,87,118,154,279.52499999999986,46,87,118,154,280,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_H_COVID,68,100,123,149,217.02499999999986,68,100,123,149,217,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_H_COVID,51,99,132,177,318.02499999999986,51,99,132,177,318,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-TimeSeries,42.76694243727398,104.91343099129826,122.9310148068651,153.06276568466498,267.31113614990244,43,105,123,153,267,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-TimeSeries,47.8539015684833,116.65564342813897,139.38952220131335,182.223508952118,373.53376910561997,48,117,139,182,374,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-TimeSeries,47.20243915504012,132.40036838849056,163.10976988471128,223.88228563860596,487.30212531228085,47,132,163,224,487,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CMU-TimeSeries,0.0031014052484101724,0.004784559383082188,0.005857149214144011,0.00750406274817182,0.011657746343862286,0.0031,0.0048,0.0059,0.0075,0.0117,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CMU-TimeSeries,0.0030450223062705823,0.005262380400542264,0.006495000404359907,0.009057004616114967,0.015763240801971126,0.003,0.0053,0.0065,0.0091,0.0158,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Michigan,MI,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CMU-TimeSeries,0.0030198729348281874,0.005684663682716151,0.00711024634009057,0.010622863123644728,0.020070194859376465,0.003,0.0057,0.0071,0.0106,0.0201,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-climate_baseline,41,169.33333333333331,253.0000000000001,407.3333333333333,2412.379166666664,41,169,253,407,2412,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-climate_baseline,41,180.16666666666666,253.00000000000009,426.5000000000001,2470.733333333346,41,180,253,427,2471,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-climate_baseline,8.5,168.83333333333331,251.00000000000003,432.0833333333334,2037.1666666666752,8,169,251,432,2037,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-baseline,0,45.75,102,158.25,273.025,0,46,102,158,273,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-baseline,0,26.08374333743336,102,180.21538215382154,348.7443111931117,0,26,102,180,349,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-baseline,0,9.625613756137565,102,197.00680256802573,398.96831993319927,0,10,102,197,399,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CovidHub-baseline,0,0,0,0.0011000000000000007,0.005142500000000003,0,0,0,0.0011,0.0051,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CovidHub-baseline,0,0,0,0.0015999999999999999,0.0072000000000000015,0,0,0,0.0016,0.0072,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Michigan,MI,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CovidHub-baseline,0,0,0,0.0022667754177541793,0.008350984159841594,0,0,0,0.0023,0.0084,CovidHub-hub-models,2025-09-03,CovidHub baseline model
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CovidHub-ensemble,74,104.913430991298,133,153.062765684665,213,74,105,133,153,213,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CovidHub-ensemble,68,116.655643428139,148,182.223508952118,319,68,117,148,182,319,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CovidHub-ensemble,61,119.700184194245,161.531694942356,241.666142819303,436.875,61,120,162,242,437,CovidHub,2025-09-03,Ensemble model using CovidHub submissions
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,NEU_ISI-AdaptiveEnsemble,50,87,105,133,213,50,87,105,133,213,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,NEU_ISI-AdaptiveEnsemble,51,98,124,147,245,51,98,124,147,245,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,NEU_ISI-AdaptiveEnsemble,59,107,141,179,280,59,107,141,179,280,MOBS Lab at Northeastern University and ISI Foundation,2025-09-03,Adaptive Ensemble
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,OHT_JHU-nbxd,91,137.98,169.83,207.58,298.9,91,138,170,208,299,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,OHT_JHU-nbxd,89.38,146.54,187.11,236.65,361.29,89,147,187,237,361,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,OHT_JHU-nbxd,89.12,153.63,200.79,259.45,410.75,89,154,201,259,411,One Health Trust and Johns Hopkins University,2025-09-03,NBEATS exogenous covariate decoder
Michigan,MI,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,74,100,116,134,174,74,100,116,134,174,UGA_flucast,2025-09-03,INFLAenza
Michigan,MI,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,68,99,119,143,201,68,99,119,143,201,UGA_flucast,2025-09-03,INFLAenza
Michigan,MI,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,63,96,120,148,225,63,96,120,148,225,UGA_flucast,2025-09-03,INFLAenza
Michigan,MI,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,UGA_flucast-INFLAenza,0.00110461856695225,0.00168594708026393,0.00206394937841869,0.00249225951456552,0.00341554490693634,0.0011,0.0017,0.0021,0.0025,0.0034,UGA_flucast,2025-09-03,INFLAenza
Michigan,MI,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,UGA_flucast-INFLAenza,0.00106006062293543,0.00166921066014851,0.00208361253884904,0.00254125510210662,0.00352605408977795,0.0011,0.0017,0.0021,0.0025,0.0035,UGA_flucast,2025-09-03,INFLAenza
Michigan,MI,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,UGA_flucast-INFLAenza,9.048070497666162e-4,0.00156311004689666,0.00200836284231473,0.00251843224581583,0.00368414345910066,9e-4,0.0016,0.002,0.0025,0.0037,UGA_flucast,2025-09-03,INFLAenza
Minnesota,MN,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CEPH-Rtrend_covid,75,91,100,111,131,75,91,100,111,131,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CEPH-Rtrend_covid,73,101,120,142,189,73,101,120,142,189,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Minnesota,MN,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CEPH-Rtrend_covid,69,106,134,167,239,69,106,134,167,239,CEPH Lab at Indiana University,2025-09-03,Rtrend COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,52,73,84,98,137.02499999999986,52,73,84,98,137,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-PyrenewHEW_COVID,0.005363712469250176,0.006614401408598133,0.00732862808642391,0.008146194282707683,0.009999162415633495,0.0054,0.0066,0.0073,0.0081,0.01,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,52,75,91,108,154.02499999999986,52,75,91,108,154,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-PyrenewHEW_COVID,0.004456967634784944,0.006446549611216467,0.007663288341546885,0.009437683777614241,0.01621233700931351,0.0045,0.0064,0.0077,0.0094,0.0162,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_Wastewater_COVID
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_E_COVID,0.005802853153123543,0.006877875754693399,0.007611903887805831,0.008279353537733396,0.00965548612104876,0.0058,0.0069,0.0076,0.0083,0.0097,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_E_COVID,0.005464234016316232,0.0071427114394431975,0.008257435732793276,0.009575055588433697,0.012746765837957103,0.0055,0.0071,0.0083,0.0096,0.0127,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_ED_Visits_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,57.975,74.75,83,92,111,58,75,83,92,111,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HE_COVID,0.00570617498561063,0.006906052234265388,0.007562322024345518,0.00828943679045013,0.009900788668105877,0.0057,0.0069,0.0076,0.0083,0.0099,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,63,81,92,104,132,63,81,92,104,132,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HE_COVID,0.005207670715176064,0.007178778046341228,0.008286146918226352,0.009484299435272658,0.012659765870468577,0.0052,0.0072,0.0083,0.0095,0.0127,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_ED_Visits_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_HW_COVID,37,65,81,100,155,37,65,81,100,155,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_HW_COVID,24,62,90,123,266,24,62,90,123,266,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_Wastewater_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CFA_Pyrenew-Pyrenew_H_COVID,50,73,87,104,146,50,73,87,104,146,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CFA_Pyrenew-Pyrenew_H_COVID,39,76,98,126,207,39,76,98,126,207,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,2025-09-03,Pyrenew_Hospital_Admissions_COVID
Minnesota,MN,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-TimeSeries,32.67190155453476,67.98327896727177,79.65523732417913,96.8793240755995,151.89317757979111,33,68,80,97,152,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid hosp,hosp,2025-09-06,2025-09-13,CMU-TimeSeries,28.318612725459673,70.89438544542828,89.80976094505749,111.46991512653602,200.40629847042783,28,71,90,111,200,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid hosp,hosp,2025-09-06,2025-09-20,CMU-TimeSeries,34.80472606931097,74.90020088971166,101.295516261788,130.1233412805691,244.4700680049832,35,75,101,130,244,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-06,CMU-TimeSeries,0.004785536914254294,0.007159493400300081,0.008951391861482805,0.011209491944489097,0.0156261693606965,0.0048,0.0072,0.009,0.0112,0.0156,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Minnesota,MN,1,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-13,CMU-TimeSeries,0.004811037129223957,0.007606616978445398,0.00983043652048109,0.013421319926262654,0.0201775034024946,0.0048,0.0076,0.0098,0.0134,0.0202,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Minnesota,MN,2,wk inc covid prop ed visits,prop_ed,2025-09-06,2025-09-20,CMU-TimeSeries,0.0047691545857225185,0.00814966289442739,0.010634723856199782,0.015435864138392225,0.024594100321455602,0.0048,0.0081,0.0106,0.0154,0.0246,Carnegie Mellon Delphi Group,2025-09-03,AR ensemble with auxiliary data
Minnesota,MN,0,wk inc covid hosp,hosp,2025-09-06,2025-09-06,CMU-climate_baseline,2,56.66666666666667,162.00000000000014,316,2300.379166666664,2,57,162,316,2300,Carnegie Mellon Delphi Group,2025-09-03,climatological baseline
